episode,mean_eval_return,std_eval_return,mean_eval_score,std_eval_score
200,57.03333333333333,47.170247213918884,4.833333333333333,4.691007946652357
400,87.36666666666666,52.45790905308962,7.866666666666666,5.245527195197405
600,156.13333333333333,62.74325107575759,14.7,6.165225056719341
800,149.56666666666666,63.906537658955955,14.066666666666666,6.255308856394613
1000,157.5,60.91565206633404,14.8,5.957628163399705
1200,138.36666666666667,70.83948208606711,12.866666666666667,7.069810621383166
1400,156.16666666666666,56.568002341331514,14.666666666666666,5.5757411066950455
1600,151.53333333333333,56.694934126035946,14.3,5.568662316930342
1800,151.96666666666667,71.1610770638619,14.266666666666667,7.061318731102726
2000,168.7,46.293376056047876,16.0,4.546060565661952
