episode,mean_eval_return,std_eval_return,mean_eval_score,std_eval_score
200,11.0,3.3763886032268267,0.03333333333333333,0.1795054935711501
400,12.766666666666667,5.475298063931214,0.2,0.541602560309064
600,19.5,11.497101083896467,0.8,1.1661903789690602
800,36.233333333333334,13.383281444482224,2.533333333333333,1.334998959633386
1000,68.46666666666667,51.112772919844176,5.633333333333334,5.082540921844331
1200,119.5,57.237953608889036,11.066666666666666,5.644663162866516
1400,133.9,56.98967742787577,12.533333333333333,5.631656555184767
1600,152.03333333333333,60.92644928290358,14.266666666666667,6.071426704014652
1800,168.3,52.99003050889227,15.833333333333334,5.285725010714131
2000,175.06666666666666,52.94710148398641,16.5,5.333854141237834
